775.2,0.005,0.002,0.001,0,0,0,0,0,0,0
775.3,0.008,0.003,0.001,0,0,0,0,0,0,0
775.4,0.012,0.004,0.001,0,0,0,0,0,0,0
775.5,0.016,0.006,0.002,0.001,0,0,0,0,0,0
775.6,0.021,0.008,0.002,0.001,0,0,0,0,0,0
775.7,0.026,0.01,0.003,0.001,0,0,0,0,0,0
775.8,0.031,0.012,0.004,0.001,0,0,0,0,0,0
775.9,0.037,0.015,0.005,0.001,0,0,0,0,0,0
776,0.043,0.017,0.005,0.002,0,0,0,0,0,0
776.1,0.047,0.019,0.006,0.002,0,0,0,0,0,0
776.2,0.046,0.019,0.006,0.002,0,0,0,0,0,0
776.3,0.044,0.018,0.006,0.002,0,0,0,0,0,0
776.4,0.064,0.026,0.008,0.003,0,0,0,0,0,0
776.5,0.074,0.03,0.01,0.003,0,0,0,0,0,0
776.6,0.082,0.034,0.011,0.004,0,0,0,0,0,0
776.7,0.09,0.037,0.012,0.004,0,0,0,0,0,0
776.8,0.098,0.041,0.014,0.005,0.001,0,0,0,0,0
776.9,0.104,0.044,0.015,0.005,0.001,0,0,0,0,0
777,0.111,0.047,0.016,0.005,0.001,0,0,0,0,0
777.1,0.115,0.049,0.017,0.006,0.001,0,0,0,0,0
777.2,0.122,0.052,0.018,0.006,0.001,0,0,0,0,0
777.3,0.13,0.056,0.019,0.007,0.001,0,0,0,0,0
777.4,0.137,0.059,0.021,0.007,0.001,0,0,0,0,0
777.5,0.143,0.062,0.022,0.008,0.001,0,0,0,0,0
777.6,0.149,0.065,0.023,0.008,0.001,0,0,0,0,0
777.7,0.154,0.068,0.024,0.009,0.001,0,0,0,0,0
777.8,0.16,0.07,0.025,0.009,0.001,0,0,0,0,0
777.9,0.165,0.073,0.026,0.009,0.001,0,0,0,0,0
778,0.17,0.076,0.027,0.01,0.001,0,0,0,0,0
778.1,0.175,0.078,0.029,0.01,0.001,0,0,0,0,0
778.2,0.18,0.081,0.03,0.011,0.001,0,0,0,0,0
778.3,0.184,0.083,0.031,0.011,0.002,0,0,0,0,0
778.4,0.189,0.086,0.032,0.012,0.002,0,0,0,0,0
778.5,0.193,0.088,0.033,0.012,0.002,0,0,0,0,0
778.6,0.198,0.091,0.034,0.013,0.002,0,0,0,0,0
778.7,0.202,0.093,0.035,0.013,0.002,0,0,0,0,0
778.8,0.206,0.095,0.036,0.014,0.002,0,0,0,0,0
778.9,0.21,0.098,0.037,0.014,0.002,0,0,0,0,0
779,0.213,0.1,0.038,0.015,0.002,0,0,0,0,0
779.1,0.217,0.102,0.039,0.015,0.002,0,0,0,0,0
779.2,0.22,0.104,0.04,0.016,0.002,0,0,0,0,0
779.3,0.223,0.105,0.041,0.016,0.002,0,0,0,0,0
779.4,0.225,0.107,0.042,0.017,0.003,0,0,0,0,0
779.5,0.225,0.107,0.042,0.017,0.003,0,0,0,0,0
779.6,0.218,0.105,0.042,0.017,0.003,0,0,0,0,0
779.7,0.172,0.083,0.033,0.013,0.002,0,0,0,0,0
779.8,0.218,0.106,0.042,0.017,0.003,0,0,0,0,0
779.9,0.236,0.115,0.046,0.019,0.003,0,0,0,0,0
780,0.244,0.119,0.048,0.02,0.003,0.001,0,0,0,0
780.1,0.249,0.122,0.05,0.02,0.003,0.001,0,0,0,0
780.2,0.254,0.125,0.051,0.021,0.003,0.001,0,0,0,0
780.3,0.258,0.127,0.052,0.022,0.004,0.001,0,0,0,0
780.4,0.261,0.129,0.054,0.022,0.004,0.001,0,0,0,0
780.5,0.265,0.132,0.055,0.023,0.004,0.001,0,0,0,0
780.6,0.268,0.134,0.056,0.023,0.004,0.001,0,0,0,0
780.7,0.271,0.136,0.057,0.024,0.004,0.001,0,0,0,0
780.8,0.274,0.138,0.058,0.025,0.004,0.001,0,0,0,0
780.9,0.277,0.14,0.059,0.025,0.004,0.001,0,0,0,0
781,0.28,0.142,0.06,0.026,0.005,0.001,0,0,0,0
781.1,0.282,0.144,0.061,0.026,0.005,0.001,0,0,0,0
781.2,0.285,0.145,0.063,0.027,0.005,0.001,0,0,0,0
781.3,0.287,0.147,0.064,0.027,0.005,0.001,0,0,0,0
781.4,0.29,0.149,0.065,0.028,0.005,0.001,0,0,0,0
781.5,0.292,0.15,0.066,0.028,0.005,0.001,0,0,0,0
781.6,0.294,0.152,0.067,0.029,0.005,0.001,0,0,0,0
781.7,0.296,0.153,0.067,0.03,0.006,0.001,0,0,0,0
781.8,0.297,0.155,0.068,0.03,0.006,0.001,0,0,0,0
781.9,0.298,0.156,0.069,0.031,0.006,0.001,0,0,0,0
782,0.298,0.156,0.07,0.031,0.006,0.001,0,0,0,0
782.1,0.296,0.156,0.07,0.031,0.006,0.001,0,0,0,0
782.2,0.29,0.153,0.069,0.031,0.006,0.001,0,0,0,0
782.3,0.274,0.145,0.065,0.029,0.006,0.001,0,0,0,0
782.4,0.213,0.113,0.051,0.023,0.005,0.001,0,0,0,0
782.5,0.238,0.127,0.058,0.026,0.005,0.001,0,0,0,0
782.6,0.286,0.153,0.07,0.032,0.006,0.001,0,0,0,0
782.7,0.303,0.162,0.074,0.034,0.007,0.001,0,0,0,0
782.8,0.312,0.168,0.077,0.035,0.007,0.002,0,0,0,0
782.9,0.318,0.171,0.079,0.036,0.008,0.002,0,0,0,0
783,0.322,0.174,0.081,0.037,0.008,0.002,0,0,0,0
783.1,0.325,0.177,0.082,0.038,0.008,0.002,0,0,0,0
783.2,0.328,0.179,0.083,0.039,0.008,0.002,0,0,0,0
783.3,0.329,0.18,0.084,0.039,0.008,0.002,0,0,0,0
783.4,0.332,0.182,0.085,0.04,0.009,0.002,0,0,0,0
783.5,0.334,0.183,0.086,0.041,0.009,0.002,0,0,0,0
783.6,0.329,0.181,0.086,0.04,0.009,0.002,0,0,0,0
783.7,0.326,0.18,0.085,0.04,0.009,0.002,0,0,0,0
783.8,0.338,0.187,0.089,0.042,0.009,0.002,0,0,0,0
783.9,0.342,0.19,0.091,0.043,0.01,0.002,0,0,0,0
784,0.344,0.192,0.092,0.044,0.01,0.002,0.001,0,0,0
784.1,0.345,0.193,0.093,0.045,0.01,0.002,0.001,0,0,0
784.2,0.346,0.193,0.093,0.045,0.01,0.002,0.001,0,0,0
784.3,0.345,0.193,0.094,0.045,0.01,0.002,0.001,0,0,0
784.4,0.341,0.192,0.093,0.045,0.011,0.002,0.001,0,0,0
784.5,0.33,0.186,0.091,0.044,0.01,0.002,0.001,0,0,0
784.6,0.3,0.169,0.083,0.04,0.01,0.002,0.001,0,0,0
784.7,0.194,0.11,0.054,0.026,0.006,0.001,0,0,0,0
784.8,0.312,0.177,0.087,0.043,0.01,0.002,0.001,0,0,0
784.9,0.34,0.194,0.096,0.047,0.011,0.003,0.001,0,0,0
785,0.353,0.201,0.1,0.049,0.012,0.003,0.001,0,0,0
785.1,0.359,0.206,0.102,0.051,0.012,0.003,0.001,0,0,0
785.2,0.364,0.209,0.104,0.052,0.013,0.003,0.001,0,0,0
785.3,0.367,0.211,0.106,0.053,0.013,0.003,0.001,0,0,0
785.4,0.369,0.213,0.107,0.053,0.013,0.003,0.001,0,0,0
785.5,0.369,0.213,0.107,0.054,0.013,0.003,0.001,0,0,0
785.6,0.361,0.209,0.106,0.053,0.013,0.003,0.001,0,0,0
785.7,0.353,0.205,0.104,0.052,0.013,0.003,0.001,0,0,0
785.8,0.375,0.218,0.111,0.056,0.014,0.004,0.001,0,0,0
785.9,0.381,0.222,0.113,0.057,0.015,0.004,0.001,0,0,0
786,0.384,0.225,0.115,0.058,0.015,0.004,0.001,0,0,0
786.1,0.387,0.227,0.116,0.059,0.015,0.004,0.001,0,0,0
786.2,0.389,0.228,0.117,0.06,0.016,0.004,0.001,0,0,0
786.3,0.391,0.23,0.118,0.061,0.016,0.004,0.001,0,0,0
786.4,0.393,0.232,0.119,0.061,0.016,0.004,0.001,0,0,0
786.5,0.394,0.233,0.121,0.062,0.016,0.004,0.001,0,0,0
786.6,0.396,0.235,0.122,0.063,0.017,0.004,0.001,0,0,0
786.7,0.398,0.236,0.123,0.064,0.017,0.004,0.001,0,0,0
786.8,0.4,0.238,0.124,0.064,0.017,0.005,0.001,0,0,0
786.9,0.401,0.239,0.125,0.065,0.018,0.005,0.001,0,0,0
787,0.403,0.241,0.126,0.066,0.018,0.005,0.001,0,0,0
787.1,0.404,0.242,0.127,0.067,0.018,0.005,0.001,0,0,0
787.2,0.406,0.244,0.128,0.067,0.018,0.005,0.001,0,0,0
787.3,0.407,0.245,0.129,0.068,0.019,0.005,0.001,0,0,0
787.4,0.409,0.246,0.13,0.069,0.019,0.005,0.001,0,0,0
787.5,0.41,0.248,0.132,0.07,0.019,0.005,0.001,0,0,0
787.6,0.412,0.249,0.133,0.07,0.02,0.005,0.001,0,0,0
787.7,0.413,0.251,0.134,0.071,0.02,0.006,0.002,0,0,0
787.8,0.415,0.252,0.135,0.072,0.02,0.006,0.002,0,0,0
787.9,0.416,0.253,0.136,0.073,0.021,0.006,0.002,0,0,0
788,0.418,0.255,0.137,0.073,0.021,0.006,0.002,0,0,0
788.1,0.419,0.256,0.138,0.074,0.021,0.006,0.002,0,0,0
788.2,0.421,0.257,0.139,0.075,0.022,0.006,0.002,0,0,0
788.3,0.422,0.259,0.14,0.076,0.022,0.006,0.002,0,0,0
788.4,0.423,0.26,0.141,0.076,0.022,0.006,0.002,0.001,0,0
788.5,0.425,0.261,0.142,0.077,0.022,0.006,0.002,0.001,0,0
788.6,0.426,0.263,0.143,0.078,0.023,0.007,0.002,0.001,0,0
788.7,0.427,0.264,0.144,0.078,0.023,0.007,0.002,0.001,0,0
788.8,0.428,0.265,0.145,0.079,0.023,0.007,0.002,0.001,0,0
788.9,0.429,0.266,0.146,0.08,0.024,0.007,0.002,0.001,0,0
789,0.431,0.268,0.147,0.081,0.024,0.007,0.002,0.001,0,0
789.1,0.432,0.269,0.148,0.081,0.024,0.007,0.002,0.001,0,0
789.2,0.434,0.27,0.149,0.082,0.025,0.007,0.002,0.001,0,0
789.3,0.435,0.271,0.15,0.083,0.025,0.007,0.002,0.001,0,0
789.4,0.436,0.273,0.151,0.084,0.025,0.008,0.002,0.001,0,0
789.5,0.437,0.274,0.152,0.084,0.026,0.008,0.002,0.001,0,0
789.6,0.439,0.275,0.153,0.085,0.026,0.008,0.002,0.001,0,0
789.7,0.44,0.276,0.154,0.086,0.026,0.008,0.002,0.001,0,0
789.8,0.441,0.277,0.155,0.087,0.027,0.008,0.002,0.001,0,0
789.9,0.442,0.279,0.156,0.087,0.027,0.008,0.003,0.001,0,0
790,0.443,0.28,0.157,0.088,0.027,0.008,0.003,0.001,0,0
790.1,0.444,0.281,0.158,0.089,0.028,0.009,0.003,0.001,0,0
790.2,0.445,0.282,0.159,0.089,0.028,0.009,0.003,0.001,0,0
790.3,0.446,0.283,0.16,0.09,0.028,0.009,0.003,0.001,0,0
790.4,0.446,0.284,0.16,0.091,0.029,0.009,0.003,0.001,0,0
790.5,0.446,0.284,0.161,0.091,0.029,0.009,0.003,0.001,0,0
790.6,0.448,0.286,0.162,0.092,0.029,0.009,0.003,0.001,0,0
790.7,0.449,0.286,0.163,0.093,0.03,0.009,0.003,0.001,0,0
790.8,0.449,0.287,0.164,0.093,0.03,0.009,0.003,0.001,0,0
790.9,0.449,0.288,0.164,0.094,0.03,0.01,0.003,0.001,0,0
791,0.449,0.288,0.165,0.094,0.03,0.01,0.003,0.001,0,0
791.1,0.449,0.288,0.165,0.095,0.031,0.01,0.003,0.001,0,0
791.2,0.446,0.287,0.165,0.094,0.031,0.01,0.003,0.001,0,0
791.3,0.44,0.284,0.163,0.094,0.031,0.01,0.003,0.001,0,0
791.4,0.45,0.29,0.167,0.096,0.032,0.01,0.003,0.001,0,0
791.5,0.453,0.293,0.169,0.097,0.032,0.01,0.003,0.001,0,0
791.6,0.456,0.295,0.171,0.099,0.033,0.011,0.003,0.001,0,0
791.7,0.458,0.297,0.172,0.1,0.033,0.011,0.004,0.001,0,0
791.8,0.46,0.298,0.173,0.1,0.033,0.011,0.004,0.001,0,0
791.9,0.461,0.3,0.174,0.101,0.034,0.011,0.004,0.001,0,0
792,0.462,0.301,0.175,0.102,0.034,0.011,0.004,0.001,0,0
792.1,0.461,0.3,0.175,0.102,0.034,0.011,0.004,0.001,0,0
792.2,0.457,0.298,0.174,0.102,0.034,0.011,0.004,0.001,0,0
792.3,0.454,0.297,0.174,0.102,0.034,0.012,0.004,0.001,0,0
792.4,0.463,0.303,0.178,0.104,0.035,0.012,0.004,0.001,0,0
792.5,0.466,0.305,0.179,0.105,0.036,0.012,0.004,0.001,0,0
792.6,0.466,0.306,0.18,0.106,0.036,0.012,0.004,0.001,0,0
792.7,0.466,0.306,0.181,0.106,0.036,0.012,0.004,0.001,0,0
792.8,0.464,0.305,0.18,0.106,0.037,0.012,0.004,0.001,0,0
792.9,0.46,0.303,0.179,0.106,0.037,0.013,0.004,0.001,0,0
793,0.448,0.295,0.175,0.103,0.036,0.012,0.004,0.001,0,0
793.1,0.425,0.281,0.167,0.099,0.034,0.012,0.004,0.001,0,0
793.2,0.32,0.212,0.126,0.075,0.026,0.009,0.003,0.001,0,0
793.3,0.424,0.28,0.167,0.099,0.035,0.012,0.004,0.001,0,0
793.4,0.454,0.301,0.179,0.107,0.037,0.013,0.004,0.002,0,0
793.5,0.468,0.311,0.186,0.111,0.039,0.014,0.005,0.002,0,0
793.6,0.475,0.315,0.189,0.113,0.04,0.014,0.005,0.002,0,0
793.7,0.478,0.318,0.191,0.114,0.04,0.014,0.005,0.002,0,0
793.8,0.481,0.32,0.192,0.115,0.041,0.014,0.005,0.002,0,0
793.9,0.484,0.322,0.194,0.116,0.041,0.015,0.005,0.002,0,0
794,0.485,0.324,0.195,0.117,0.042,0.015,0.005,0.002,0,0
794.1,0.487,0.326,0.196,0.118,0.042,0.015,0.005,0.002,0,0
794.2,0.488,0.327,0.197,0.119,0.043,0.015,0.005,0.002,0,0
794.3,0.491,0.329,0.199,0.12,0.043,0.015,0.005,0.002,0,0
794.4,0.492,0.33,0.2,0.121,0.044,0.016,0.006,0.002,0,0
794.5,0.492,0.33,0.2,0.121,0.044,0.016,0.006,0.002,0,0
794.6,0.491,0.33,0.2,0.121,0.044,0.016,0.006,0.002,0,0
794.7,0.49,0.33,0.201,0.122,0.044,0.016,0.006,0.002,0,0
794.8,0.495,0.333,0.203,0.123,0.045,0.016,0.006,0.002,0,0
794.9,0.496,0.335,0.204,0.124,0.046,0.017,0.006,0.002,0,0
795,0.498,0.336,0.205,0.125,0.046,0.017,0.006,0.002,0,0
795.1,0.499,0.337,0.206,0.126,0.046,0.017,0.006,0.002,0,0
795.2,0.5,0.338,0.207,0.126,0.047,0.017,0.006,0.002,0,0
795.3,0.501,0.339,0.208,0.127,0.047,0.017,0.006,0.002,0,0
795.4,0.501,0.34,0.209,0.128,0.048,0.018,0.006,0.002,0,0
795.5,0.502,0.341,0.21,0.129,0.048,0.018,0.006,0.002,0,0
795.6,0.503,0.342,0.21,0.129,0.048,0.018,0.007,0.002,0,0
795.7,0.504,0.343,0.211,0.13,0.049,0.018,0.007,0.002,0,0
795.8,0.505,0.344,0.212,0.131,0.049,0.018,0.007,0.002,0,0
795.9,0.506,0.345,0.213,0.131,0.05,0.018,0.007,0.002,0,0
796,0.506,0.345,0.214,0.132,0.05,0.019,0.007,0.003,0,0
796.1,0.507,0.346,0.215,0.133,0.05,0.019,0.007,0.003,0,0
796.2,0.508,0.348,0.216,0.133,0.051,0.019,0.007,0.003,0,0
796.3,0.509,0.349,0.216,0.134,0.051,0.019,0.007,0.003,0,0
796.4,0.51,0.349,0.217,0.135,0.051,0.019,0.007,0.003,0,0
796.5,0.511,0.35,0.218,0.135,0.052,0.02,0.007,0.003,0,0
796.6,0.512,0.351,0.219,0.136,0.052,0.02,0.007,0.003,0,0
796.7,0.512,0.352,0.22,0.137,0.053,0.02,0.008,0.003,0,0
796.8,0.513,0.353,0.221,0.137,0.053,0.02,0.008,0.003,0,0
796.9,0.514,0.354,0.221,0.138,0.053,0.02,0.008,0.003,0,0
797,0.515,0.355,0.222,0.139,0.054,0.021,0.008,0.003,0,0
797.1,0.516,0.356,0.223,0.14,0.054,0.021,0.008,0.003,0,0
797.2,0.516,0.357,0.224,0.14,0.055,0.021,0.008,0.003,0,0
797.3,0.517,0.357,0.225,0.141,0.055,0.021,0.008,0.003,0,0
797.4,0.518,0.358,0.225,0.141,0.055,0.021,0.008,0.003,0,0
797.5,0.519,0.359,0.226,0.142,0.056,0.022,0.008,0.003,0,0
797.6,0.519,0.36,0.227,0.143,0.056,0.022,0.008,0.003,0,0
797.7,0.52,0.361,0.228,0.144,0.057,0.022,0.008,0.003,0,0
797.8,0.521,0.361,0.229,0.144,0.057,0.022,0.009,0.003,0,0
797.9,0.521,0.362,0.229,0.145,0.057,0.022,0.009,0.003,0,0
798,0.522,0.363,0.23,0.145,0.058,0.023,0.009,0.003,0,0
798.1,0.522,0.364,0.231,0.146,0.058,0.023,0.009,0.003,0,0
798.2,0.523,0.364,0.231,0.147,0.058,0.023,0.009,0.003,0.001,0
798.3,0.523,0.365,0.232,0.147,0.059,0.023,0.009,0.004,0.001,0
798.4,0.523,0.365,0.232,0.148,0.059,0.023,0.009,0.004,0.001,0
798.5,0.521,0.364,0.232,0.148,0.059,0.024,0.009,0.004,0.001,0
798.6,0.518,0.362,0.231,0.147,0.059,0.024,0.009,0.004,0.001,0
798.7,0.503,0.352,0.225,0.143,0.058,0.023,0.009,0.004,0.001,0
798.8,0.493,0.345,0.221,0.141,0.057,0.023,0.009,0.004,0.001,0
798.9,0.518,0.363,0.233,0.149,0.06,0.024,0.01,0.004,0.001,0
799,0.524,0.368,0.236,0.151,0.061,0.025,0.01,0.004,0.001,0
799.1,0.527,0.37,0.238,0.152,0.062,0.025,0.01,0.004,0.001,0
799.2,0.528,0.371,0.239,0.153,0.062,0.025,0.01,0.004,0.001,0
799.3,0.528,0.372,0.239,0.153,0.063,0.025,0.01,0.004,0.001,0
799.4,0.523,0.368,0.237,0.152,0.062,0.025,0.01,0.004,0.001,0
799.5,0.531,0.374,0.241,0.155,0.064,0.026,0.01,0.004,0.001,0
799.6,0.533,0.376,0.242,0.156,0.064,0.026,0.01,0.004,0.001,0
799.7,0.534,0.377,0.243,0.157,0.065,0.026,0.011,0.004,0.001,0
799.8,0.535,0.378,0.244,0.158,0.065,0.027,0.011,0.004,0.001,0
799.9,0.536,0.379,0.245,0.158,0.065,0.027,0.011,0.004,0.001,0
800,0.537,0.38,0.246,0.159,0.066,0.027,0.011,0.004,0.001,0
800.1,0.538,0.381,0.247,0.16,0.066,0.027,0.011,0.004,0.001,0
800.2,0.538,0.382,0.248,0.16,0.067,0.027,0.011,0.004,0.001,0
800.3,0.539,0.382,0.248,0.161,0.067,0.028,0.011,0.005,0.001,0
800.4,0.54,0.383,0.249,0.162,0.067,0.028,0.011,0.005,0.001,0
800.5,0.54,0.384,0.25,0.162,0.068,0.028,0.012,0.005,0.001,0
800.6,0.541,0.385,0.251,0.163,0.068,0.028,0.012,0.005,0.001,0
800.7,0.542,0.385,0.251,0.163,0.069,0.029,0.012,0.005,0.001,0
800.8,0.542,0.386,0.252,0.164,0.069,0.029,0.012,0.005,0.001,0
800.9,0.543,0.387,0.253,0.165,0.069,0.029,0.012,0.005,0.001,0
801,0.544,0.388,0.253,0.165,0.07,0.029,0.012,0.005,0.001,0
801.1,0.544,0.388,0.254,0.166,0.07,0.029,0.012,0.005,0.001,0
801.2,0.545,0.389,0.255,0.167,0.071,0.03,0.012,0.005,0.001,0
801.3,0.545,0.39,0.256,0.167,0.071,0.03,0.012,0.005,0.001,0
801.4,0.546,0.39,0.256,0.168,0.071,0.03,0.013,0.005,0.001,0
801.5,0.546,0.391,0.257,0.168,0.072,0.03,0.013,0.005,0.001,0
801.6,0.547,0.392,0.258,0.169,0.072,0.03,0.013,0.005,0.001,0
801.7,0.547,0.392,0.258,0.169,0.072,0.031,0.013,0.005,0.001,0
801.8,0.547,0.393,0.259,0.17,0.073,0.031,0.013,0.005,0.001,0
801.9,0.547,0.393,0.259,0.17,0.073,0.031,0.013,0.005,0.001,0
802,0.547,0.393,0.259,0.171,0.073,0.031,0.013,0.005,0.001,0
802.1,0.547,0.393,0.26,0.171,0.074,0.031,0.013,0.006,0.001,0
802.2,0.545,0.392,0.259,0.171,0.074,0.031,0.013,0.006,0.001,0
802.3,0.536,0.386,0.255,0.168,0.073,0.031,0.013,0.006,0.001,0
802.4,0.524,0.378,0.25,0.165,0.071,0.031,0.013,0.005,0.001,0
802.5,0.544,0.392,0.26,0.172,0.074,0.032,0.014,0.006,0.001,0
802.6,0.549,0.396,0.263,0.174,0.075,0.032,0.014,0.006,0.001,0
802.7,0.551,0.398,0.264,0.175,0.076,0.033,0.014,0.006,0.001,0
802.8,0.553,0.399,0.265,0.176,0.077,0.033,0.014,0.006,0.001,0
802.9,0.554,0.4,0.266,0.177,0.077,0.033,0.014,0.006,0.001,0
803,0.555,0.401,0.267,0.177,0.077,0.034,0.014,0.006,0.001,0
803.1,0.555,0.402,0.268,0.178,0.078,0.034,0.014,0.006,0.001,0
803.2,0.556,0.403,0.268,0.178,0.078,0.034,0.015,0.006,0.001,0
803.3,0.557,0.403,0.269,0.179,0.079,0.034,0.015,0.006,0.001,0
803.4,0.558,0.404,0.27,0.18,0.079,0.034,0.015,0.006,0.001,0
803.5,0.558,0.405,0.271,0.18,0.079,0.035,0.015,0.006,0.001,0
803.6,0.559,0.406,0.271,0.181,0.08,0.035,0.015,0.006,0.001,0
803.7,0.559,0.406,0.272,0.181,0.08,0.035,0.015,0.007,0.001,0
803.8,0.559,0.406,0.272,0.182,0.08,0.035,0.015,0.007,0.001,0
803.9,0.56,0.407,0.273,0.183,0.081,0.036,0.015,0.007,0.001,0
804,0.56,0.408,0.274,0.183,0.081,0.036,0.016,0.007,0.001,0
804.1,0.561,0.409,0.274,0.184,0.082,0.036,0.016,0.007,0.001,0
804.2,0.561,0.409,0.275,0.184,0.082,0.036,0.016,0.007,0.001,0
804.3,0.562,0.41,0.275,0.185,0.082,0.036,0.016,0.007,0.001,0
804.4,0.562,0.41,0.276,0.185,0.083,0.037,0.016,0.007,0.001,0
804.5,0.562,0.41,0.276,0.186,0.083,0.037,0.016,0.007,0.001,0
804.6,0.56,0.409,0.276,0.185,0.083,0.037,0.016,0.007,0.001,0
804.7,0.556,0.407,0.274,0.184,0.083,0.037,0.016,0.007,0.001,0
804.8,0.563,0.411,0.278,0.187,0.084,0.037,0.016,0.007,0.001,0
804.9,0.564,0.413,0.279,0.188,0.085,0.038,0.017,0.007,0.001,0
805,0.565,0.414,0.28,0.188,0.085,0.038,0.017,0.007,0.001,0
805.1,0.566,0.414,0.28,0.189,0.085,0.038,0.017,0.007,0.001,0
805.2,0.566,0.415,0.281,0.19,0.086,0.038,0.017,0.007,0.001,0
805.3,0.567,0.416,0.281,0.19,0.086,0.039,0.017,0.008,0.001,0
805.4,0.567,0.416,0.282,0.191,0.086,0.039,0.017,0.008,0.001,0
805.5,0.567,0.417,0.283,0.191,0.087,0.039,0.017,0.008,0.001,0
805.6,0.568,0.417,0.283,0.192,0.087,0.039,0.017,0.008,0.001,0
805.7,0.568,0.418,0.284,0.192,0.087,0.039,0.018,0.008,0.001,0
805.8,0.568,0.418,0.284,0.193,0.088,0.04,0.018,0.008,0.001,0
805.9,0.569,0.419,0.285,0.193,0.088,0.04,0.018,0.008,0.002,0
806,0.569,0.419,0.285,0.194,0.089,0.04,0.018,0.008,0.002,0
806.1,0.569,0.42,0.286,0.194,0.089,0.04,0.018,0.008,0.002,0
806.2,0.57,0.42,0.286,0.195,0.089,0.04,0.018,0.008,0.002,0
806.3,0.57,0.42,0.287,0.195,0.09,0.041,0.018,0.008,0.002,0
806.4,0.57,0.42,0.287,0.195,0.09,0.041,0.018,0.008,0.002,0
806.5,0.57,0.421,0.287,0.196,0.09,0.041,0.019,0.008,0.002,0
806.6,0.569,0.421,0.287,0.196,0.09,0.041,0.019,0.008,0.002,0
806.7,0.569,0.421,0.288,0.196,0.091,0.041,0.019,0.008,0.002,0
806.8,0.568,0.42,0.288,0.196,0.091,0.041,0.019,0.008,0.002,0
806.9,0.567,0.42,0.287,0.196,0.091,0.042,0.019,0.008,0.002,0
807,0.565,0.418,0.287,0.196,0.091,0.042,0.019,0.008,0.002,0
807.1,0.562,0.416,0.285,0.195,0.091,0.042,0.019,0.009,0.002,0
807.2,0.556,0.412,0.283,0.193,0.09,0.041,0.019,0.008,0.002,0
807.3,0.548,0.407,0.279,0.191,0.089,0.041,0.019,0.008,0.002,0
807.4,0.531,0.394,0.271,0.185,0.086,0.04,0.018,0.008,0.002,0
807.5,0.49,0.363,0.25,0.171,0.08,0.037,0.017,0.008,0.002,0
807.6,0.337,0.25,0.172,0.118,0.055,0.025,0.012,0.005,0.001,0
807.7,0.445,0.331,0.227,0.156,0.073,0.034,0.015,0.007,0.001,0
807.8,0.518,0.385,0.265,0.182,0.085,0.039,0.018,0.008,0.002,0
807.9,0.544,0.405,0.279,0.192,0.09,0.042,0.019,0.009,0.002,0
808,0.557,0.414,0.286,0.196,0.092,0.043,0.02,0.009,0.002,0
808.1,0.564,0.42,0.289,0.199,0.094,0.044,0.02,0.009,0.002,0
808.2,0.568,0.423,0.292,0.201,0.095,0.044,0.02,0.009,0.002,0
808.3,0.571,0.426,0.294,0.202,0.095,0.044,0.021,0.009,0.002,0
808.4,0.574,0.428,0.296,0.204,0.096,0.045,0.021,0.009,0.002,0
808.5,0.576,0.429,0.297,0.205,0.097,0.045,0.021,0.01,0.002,0
808.6,0.577,0.43,0.298,0.206,0.097,0.045,0.021,0.01,0.002,0
808.7,0.581,0.434,0.3,0.207,0.098,0.046,0.021,0.01,0.002,0
808.8,0.581,0.434,0.301,0.208,0.098,0.046,0.021,0.01,0.002,0
808.9,0.582,0.435,0.301,0.208,0.099,0.046,0.022,0.01,0.002,0
809,0.582,0.435,0.302,0.209,0.099,0.047,0.022,0.01,0.002,0
809.1,0.582,0.436,0.302,0.209,0.099,0.047,0.022,0.01,0.002,0
809.2,0.583,0.436,0.303,0.21,0.1,0.047,0.022,0.01,0.002,0
809.3,0.583,0.437,0.303,0.21,0.1,0.047,0.022,0.01,0.002,0
809.4,0.583,0.437,0.304,0.21,0.1,0.047,0.022,0.01,0.002,0
809.5,0.581,0.435,0.303,0.21,0.1,0.047,0.022,0.01,0.002,0
809.6,0.584,0.438,0.304,0.211,0.101,0.048,0.022,0.01,0.002,0
809.7,0.584,0.438,0.305,0.212,0.101,0.048,0.022,0.01,0.002,0
809.8,0.584,0.438,0.305,0.212,0.102,0.048,0.023,0.01,0.002,0
809.9,0.584,0.438,0.305,0.212,0.102,0.048,0.023,0.011,0.002,0
810,0.581,0.436,0.304,0.212,0.102,0.048,0.023,0.011,0.002,0
810.1,0.583,0.438,0.305,0.213,0.102,0.049,0.023,0.011,0.002,0
810.2,0.582,0.437,0.305,0.213,0.102,0.049,0.023,0.011,0.002,0
810.3,0.581,0.436,0.305,0.212,0.102,0.049,0.023,0.011,0.002,0
810.4,0.577,0.434,0.303,0.211,0.102,0.049,0.023,0.011,0.002,0
810.5,0.569,0.428,0.299,0.209,0.101,0.048,0.023,0.011,0.002,0
810.6,0.536,0.404,0.282,0.197,0.095,0.046,0.022,0.01,0.002,0
810.7,0.54,0.407,0.285,0.199,0.096,0.046,0.022,0.01,0.002,0
810.8,0.563,0.424,0.297,0.208,0.1,0.048,0.023,0.011,0.002,0
810.9,0.556,0.419,0.294,0.205,0.099,0.048,0.023,0.011,0.002,0
811,0.557,0.42,0.294,0.206,0.1,0.048,0.023,0.011,0.002,0
